;DateTime;Speed;FuelRate;gps_Lat;gps_Long;Duration;DeltaDistance;Acc;DayOfWeek;Seg;Acc2
292;2017-09-18 13:33:50;13.21136588;1;45.58065092;-73.62351219;1.0;3.669823855555556;-0.07757218055555527;0;22.0;0.006017443196143667
293;2017-09-18 13:33:51;12.84532296;1;45.58058769;-73.62336847;1.0;3.568145266666667;-0.10167858888888887;0;22.0;0.010338535438435674
294;2017-09-18 13:33:52;12.36000044;1;45.58052597;-73.62322895;1.0;3.4333334555555557;-0.13481181111111123;0;22.0;0.018174224415057935
295;2017-09-18 13:33:53;12.00563952;1;45.58046675;-73.62309455;1.0;3.334899866666667;-0.09843358888888876;0;22.0;0.009689171421546764
296;2017-09-18 13:33:54;11.77541256;1;45.58040969;-73.62296359;1.0;3.270947933333333;-0.0639519333333337;0;22.0;0.004089849777071158
297;2017-09-18 13:33:55;11.6685133;1;45.58035411;-73.6228348;1.0;3.2412536944444446;-0.029694238888888533;0;22.0;0.0008817478231903801
298;2017-09-18 13:33:56;11.7685133;1;45.58029933;-73.62270692;1.0;3.2690314722222222;0.02777777777777768;0;22.0;0.0007716049382715995
299;2017-09-18 13:33:57;11.9085133;1;45.58024467;-73.62257871;1.0;3.307920361111111;0.03888888888888855;0;22.0;0.0015123456790123193
301;2017-09-18 13:33:58;12.12294937;1;45.58013251;-73.62231789;1.0;3.367485936111111;0.05956557500000039;0;22.0;0.0035480577250806716
302;2017-09-18 13:33:59;12.25831986;1;45.58007495;-73.6221856;1.0;3.40508885;0.0376029138888888;0;22.0;0.001413979132935186
303;2017-09-18 13:34:00;12.38767344;1;45.58001647;-73.62205208;1.0;3.4410204;0.03593155000000002;0;23.0;0.0012910762854025015
304;2017-09-18 13:34:01;12.51347195;1;45.57995714;-73.62191736;1.0;3.4759644305555555;0.03494403055555533;0;23.0;0.0012210852714675847
305;2017-09-18 13:34:02;12.63311986;1;45.57989701;-73.62178145;1.0;3.5091999611111113;0.033235530555555885;0;23.0;0.001104600491309289
306;2017-09-18 13:34:03;12.74856535;1;45.57983614;-73.62164439;1.0;3.5412681527777776;0.0320681916666664;0;23.0;0.0010283689167700522
307;2017-09-18 13:34:04;12.85919009;1;45.57977459;-73.62150619;1.0;3.5719972472222223;0.030729094444444566;0;23.0;0.000944277245375594
308;2017-09-18 13:34:05;12.96480546;1;45.57971243;-73.62136686;1.0;3.6013348499999998;0.029337602777777465;0;23.0;0.000860694936746656
309;2017-09-18 13:34:06;13.06432545;1;45.5796497;-73.62122644;1.0;3.6289792916666666;0.027644441666666943;0;23.0;0.0007642151550617514
310;2017-09-18 13:34:07;13.16079661;1;45.57958648;-73.62108495;1.0;3.655776836111111;0.026797544444444474;0;23.0;0.0007181083882519769
311;2017-09-18 13:34:08;13.25236888;1;45.57952281;-73.6209424;1.0;3.6812135777777777;0.025436741666666762;0;23.0;0.000647027826616741
312;2017-09-18 13:34:09;13.33713958;1;45.57945875;-73.62079881;1.0;3.7047609944444444;0.02354741666666666;0;23.0;0.0005544808316736108
313;2017-09-18 13:34:10;13.41894157;1;45.57939437;-73.62065422;1.0;3.727483769444444;0.02272277499999969;0;23.0;0.0005163245037006108
314;2017-09-18 13:34:11;13.49462982;1;45.57932972;-73.62050863;1.0;3.7485082833333334;0.02102451388888908;0;23.0;0.00044203018426408977
315;2017-09-18 13:34:12;13.56541416;1;45.57926487;-73.62036207;1.0;3.7681706;0.019662316666666513;0;23.0;0.00038660669670027175
316;2017-09-18 13:34:13;13.63263191;1;45.57919987;-73.62021457;1.0;3.786842197222222;0.01867159722222252;0;23.0;0.0003486285428289077
317;2017-09-18 13:34:14;13.7016772;1;45.57913477;-73.62006614;1.0;3.8060214444444447;0.019179247222222234;0;23.0;0.00036784352401111924
318;2017-09-18 13:34:15;13.72833329;1;45.57906954;-73.61991678;1.0;3.8134259138888886;0.007404469444444296;0;23.0;5.482616775370922e-05
319;2017-09-18 13:34:16;13.70895762;1;45.57900425;-73.61976707;1.0;3.808043783333333;-0.0053821305555556975;0;23.0;2.896732931704628e-05
320;2017-09-18 13:34:17;13.64597051;1;45.57893911;-73.61961752;1.0;3.790547363888889;-0.017496419444444418;0;23.0;0.0003061246933759327
321;2017-09-18 13:34:18;13.5399559;1;45.5788743;-73.61946863;1.0;3.7610988611111114;-0.029448502777777504;0;23.0;0.0008672143158527693
322;2017-09-18 13:34:19;13.38907825;1;45.57880999;-73.6193209;1.0;3.7191884027777777;-0.041910458333333324;0;23.0;0.0017564865177100686
323;2017-09-18 13:34:20;13.19062526;1;45.57874637;-73.61917484;1.0;3.664062572222222;-0.055125830555556;0;23.0;0.003038857194439871
324;2017-09-18 13:34:21;12.94527038;1;45.57868362;-73.61903101;1.0;3.595908438888889;-0.06815413333333303;0;23.0;0.004644985890417737
325;2017-09-18 13:34:22;12.65112539;1;45.57862192;-73.61888996;1.0;3.5142014972222224;-0.08170694166666652;0;23.0;0.0066760243165200454
326;2017-09-18 13:34:23;12.29755912;1;45.57856146;-73.61875226;1.0;3.4159886444444445;-0.09821285277777776;0;23.0;0.00964576445074945
327;2017-09-18 13:34:24;11.95823968;1;45.57850261;-73.61861848;1.0;3.3217332444444443;-0.09425540000000016;0;23.0;0.00888408042916003
328;2017-09-18 13:34:25;11.63347084;1;45.57844543;-73.61848835;1.0;3.2315196777777775;-0.0902135666666669;0;23.0;0.008138487610721152
329;2017-09-18 13:34:26;11.32154702;1;45.57838983;-73.61836173;1.0;3.1448741722222224;-0.08664550555555521;0;23.0;0.007507443632977749
330;2017-09-18 13:34:27;11.02299085;1;45.57833576;-73.61823847;1.0;3.0619419027777774;-0.08293226944444479;0;23.0;0.006877761315205991
331;2017-09-18 13:34:28;10.73846135;1;45.57828315;-73.61811843;1.0;2.9829059305555554;-0.07903597222222213;0;24.0;0.006246684905111867
332;2017-09-18 13:34:29;10.46670888;1;45.57823193;-73.61800146;1.0;2.9074191333333332;-0.07548679722222199;0;24.0;0.0056982565548688606
333;2017-09-18 13:34:30;10.2095719;1;45.57818204;-73.61788742;1.0;2.8359921944444446;-0.07142693888888897;0;24.0;0.005101807599037079
334;2017-09-18 13:34:31;9.964622757;1;45.5781334;-73.61777616;1.0;2.7679507658333335;-0.06804142861111097;0;24.0;0.00462963600744091
335;2017-09-18 13:34:32;9.734360328;1;45.57808596;-73.61766754;1.0;2.7039889799999997;-0.06396178583333374;0;24.0;0.004091110046989253
336;2017-09-18 13:34:33;9.516730209;1;45.57803965;-73.6175614;1.0;2.6435361691666666;-0.060452810833333044;0;24.0;0.003654542337650749
337;2017-09-18 13:34:34;9.313858235;1;45.57799439;-73.61745762;1.0;2.5871828430555555;-0.056353326111111296;0;24.0;0.0031756973637852583
338;2017-09-18 13:34:35;9.123102404;1;45.57795012;-73.61735603;1.0;2.5341951122222226;-0.052987730833333004;0;24.0;0.002807699618865749
339;2017-09-18 13:34:36;8.94571057;1;45.57790678;-73.6172565;1.0;2.4849196027777776;-0.04927550944444488;0;24.0;0.0024280758310095763
340;2017-09-18 13:34:37;8.783665304;1;45.5778643;-73.61715889;1.0;2.439907028888889;-0.04501257388888883;0;24.0;0.0020261318081026764
341;2017-09-18 13:34:38;8.633661143;1;45.57782261;-73.61706303;1.0;2.398239206388889;-0.04166782250000001;0;24.0;0.0017362074318915067
342;2017-09-18 13:34:39;8.496507785;1;45.57778164;-73.6169688;1.0;2.3601410513888887;-0.03809815499999974;0;24.0;0.001451469414404005
343;2017-09-18 13:34:40;8.375212721;1;45.57774134;-73.61687605;1.0;2.3264479780555556;-0.0336930733333333;0;24.0;0.0011352231906453757
344;2017-09-18 13:34:41;8.26544617;1;45.57770162;-73.61678462;1.0;2.2959572694444446;-0.030490708611111077;0;24.0;0.0009296833116076832
345;2017-09-18 13:34:42;8.170289651;1;45.57766243;-73.61669438;1.0;2.2695249030555553;-0.026432366388889288;0;24.0;0.0006986699929164841
346;2017-09-18 13:34:43;8.087323049;1;45.57762369;-73.61660518;1.0;2.246478624722222;-0.02304627833333307;0;24.0;0.0005311309450174573
347;2017-09-18 13:34:44;8.019627747;1;45.57758535;-73.61651688;1.0;2.2276743741666665;-0.018804250555555728;0;24.0;0.0003535998389561179
348;2017-09-18 13:34:45;7.964047279;1;45.57754733;-73.61642932;1.0;2.2122353552777776;-0.015439018888888779;0;24.0;0.0002383633042514645
349;2017-09-18 13:34:46;7.922490675;1;45.57750957;-73.61634237;1.0;2.2006918541666667;-0.011543501111111156;0;24.0;0.0001332524179022245
350;2017-09-18 13:34:47;7.894958124;1;45.577472;-73.61625588;1.0;2.193043923333333;-0.007647930833333138;0;24.0;5.84908460314477e-05
351;2017-09-18 13:34:48;7.880202051;1;45.57743455;-73.6161697;1.0;2.188945014166667;-0.0040989091666666765;0;24.0;1.680105635658411e-05
352;2017-09-18 13:34:49;7.87888355;1;45.57739716;-73.61608369;1.0;2.1885787638888887;-0.0003662502777778008;0;24.0;1.3413926597231626e-07
353;2017-09-18 13:34:50;7.891441532;1;45.57735977;-73.6159977;1.0;2.192067092222222;0.003488328333333247;0;24.0;1.2168434561135509e-05
354;2017-09-18 13:34:51;7.917511653;1;45.57732229;-73.6159116;1.0;2.1993087925;0.007241700277777793;0;24.0;5.244222291316697e-05
355;2017-09-18 13:34:52;7.95760702;1;45.57728467;-73.61582523;1.0;2.2104463944444444;0.011137601944444488;0;24.0;0.00012404617707289364
356;2017-09-18 13:34:53;8.009818887;1;45.57724684;-73.61573844;1.0;2.2249496908333333;0.01450329638888877;0;24.0;0.00021034560614395406
357;2017-09-18 13:34:54;8.076645387;1;45.57720874;-73.6156511;1.0;2.2435126074999996;0.018562916666666516;0;24.0;0.0003445818751736055
358;2017-09-18 13:34:55;8.156910329;1;45.57717029;-73.61556306;1.0;2.265808424722222;0.022295817222222562;0;24.0;0.0004971034656067562
359;2017-09-18 13:34:56;8.250542524;1;45.57713143;-73.61547417;1.0;2.2918173677777776;0.026008943055555456;0;24.0;0.0006764651188671263
360;2017-09-18 13:34:57;8.35761287;1;45.57709209;-73.61538429;1.0;2.321559130555556;0.029741762777777896;0;24.0;0.0008845724531296147
361;2017-09-18 13:34:58;8.478051486;1;45.57705221;-73.61529327;1.0;2.3550143016666665;0.03345517111111097;0;24.0;0.0011192484740737143
362;2017-09-18 13:34:59;8.61251887;1;45.57701172;-73.61520097;1.0;2.392366352777778;0.03735205111111127;0;24.0;0.0013951757222070687
363;2017-09-18 13:35:00;8.759764991;1;45.57697055;-73.61510724;1.0;2.433268053055556;0.04090170027777784;0;24.0;0.001672949085613172
364;2017-09-18 13:35:01;8.921040387;1;45.57692864;-73.61501194;1.0;2.4780667741666664;0.044798721111110794;0;24.0;0.002006925413191084
365;2017-09-18 13:35:02;9.095687032;1;45.57688592;-73.61491492;1.0;2.526579731111111;0.048512956944444734;0;24.0;0.0023535069914935487
366;2017-09-18 13:35:03;9.283771245;1;45.57684232;-73.61481604;1.0;2.5788253458333332;0.05224561472222216;0;24.0;0.002729604257702877
367;2017-09-18 13:35:04;9.486479385;1;45.57679778;-73.61471515;1.0;2.6351331625000003;0.05630781666666677;0;24.0;0.0031705702177669557
368;2017-09-18 13:35:05;9.700714951;1;45.57675222;-73.6146121;1.0;2.6946430419444445;0.05950987944444424;0;24.0;0.003541425751492287
369;2017-09-18 13:35:06;9.930233871;1;45.57670559;-73.61450676;1.0;2.7583982975;0.06375525555555564;0;24.0;0.004064732610954208
370;2017-09-18 13:35:07;10.17187463;1;45.57665781;-73.61439897;1.0;2.825520730555555;0.06712243305555532;0;24.0;0.004505421019297505
371;2017-09-18 13:35:08;10.42820459;1;45.57660882;-73.6142886;1.0;2.896723497222222;0.07120276666666678;0;24.0;0.005069833980987794
372;2017-09-18 13:35:09;10.69731318;1;45.57655855;-73.61417549;1.0;2.9714758833333335;0.07475238611111114;0;25.0;0.0055879192293046415
373;2017-09-18 13:35:10;10.98039399;1;45.57650694;-73.6140595;1.0;3.0501094416666663;0.0786335583333332;0;25.0;0.006183236496161715
374;2017-09-18 13:35:11;11.27631311;1;45.57645391;-73.61394049;1.0;3.1323091972222223;0.08219975555555574;0;25.0;0.006756799813393117
375;2017-09-18 13:35:12;11.58686207;1;45.57639941;-73.61381831;1.0;3.2185727972222224;0.08626360000000005;0;25.0;0.007441408684960009
376;2017-09-18 13:35:13;11.90953361;1;45.57634336;-73.61369281;1.0;3.3082037805555555;0.08963098333333333;0;25.0;0.008033713173300277
377;2017-09-18 13:35:14;12.24738037;1;45.5762857;-73.61356386;1.0;3.402050102777778;0.09384632222222214;0;25.0;0.008807132194637145
378;2017-09-18 13:35:15;12.57983744;1;45.57622633;-73.61343132;1.0;3.494399288888889;0.09234918611111118;0;25.0;0.008528372175384649
379;2017-09-18 13:35:16;12.91035326;1;45.57616534;-73.61329519;1.0;3.586209238888889;0.09180995000000013;0;25.0;0.008429066919002522
380;2017-09-18 13:35:17;13.24070185;1;45.57610285;-73.61315539;1.0;3.677972736111111;0.09176349722222217;0;25.0;0.008420539422452775
381;2017-09-18 13:35:18;13.56724248;1;45.57603894;-73.61301185;1.0;3.7686784666666666;0.09070573055555561;0;25.0;0.008227529555617055
382;2017-09-18 13:35:19;13.90836185;1;45.57597373;-73.61286452;1.0;3.8634338472222223;0.09475538055555541;0;25.0;0.008978582144228128
383;2017-09-18 13:35:20;14.18562317;1;45.57590712;-73.61271327;1.0;3.9404508805555554;0.0770170333333331;0;25.0;0.005931623423467741
384;2017-09-18 13:35:21;14.39801312;1;45.57583921;-73.61255898;1.0;3.999448088888889;0.05899720833333344;0;25.0;0.0034806705911267486
385;2017-09-18 13:35:22;14.54553858;1;45.57577025;-73.61240241;1.0;4.040427383333333;0.040979294444444626;0;25.0;0.0016793025731644902
386;2017-09-18 13:35:23;14.62815582;1;45.57570049;-73.61224432;1.0;4.063376616666667;0.02294923333333316;0;25.0;0.0005266673105877698
387;2017-09-18 13:35:24;14.64543109;1;45.57563017;-73.61208548;1.0;4.068175302777778;0.004798686111111314;0;25.0;2.3027388392972624e-05
388;2017-09-18 13:35:25;14.58407137;1;45.57555956;-73.61192664;1.0;4.051130936111111;-0.017044366666666793;0;25.0;0.0002905104350677821
389;2017-09-18 13:35:26;14.53638686;1;45.57548912;-73.61176858;1.0;4.037885238888889;-0.013245697222222179;0;25.0;0.00017544849490278434
390;2017-09-18 13:35:27;14.50153849;1;45.57541894;-73.61161101;1.0;4.028205136111111;-0.009680102777777953;0;25.0;9.370438978834443e-05
391;2017-09-18 13:35:28;14.48078126;1;45.57534897;-73.61145378;1.0;4.0224392388888885;-0.005765897222221995;0;25.0;3.324557077722732e-05
392;2017-09-18 13:35:29;14.47411668;1;45.57527915;-73.61129673;1.0;4.020587966666667;-0.0018512722222224158;0;25.0;3.4272088407723215e-06
393;2017-09-18 13:35:30;14.48016923;1;45.57520942;-73.6111397;1.0;4.022269230555556;0.001681263888888809;0;25.0;2.8266482640815218e-06
394;2017-09-18 13:35:31;14.50388504;1;45.57513971;-73.61098256;1.0;4.028856955555556;0.006587725000000155;0;25.0;4.3398120675627043e-05
395;2017-09-18 13:35:32;14.51291564;1;45.5750699;-73.61082515;1.0;4.031365455555555;0.002508499999999753;0;25.0;6.292572249998761e-06
396;2017-09-18 13:35:33;14.51008045;1;45.57500006;-73.61066763;1.0;4.030577902777778;-0.0007875527777774967;0;25.0;6.20239377785051e-07
397;2017-09-18 13:35:34;14.49472998;1;45.57493029;-73.61051009;1.0;4.026313883333334;-0.0042640194444443225;0;25.0;1.818186182259927e-05
398;2017-09-18 13:35:35;14.46687797;1;45.57486069;-73.61035263;1.0;4.018577213888889;-0.007736669444444485;0;26.0;5.985605409260094e-05
399;2017-09-18 13:35:36;14.4272717;1;45.57479136;-73.61019535;1.0;4.007575472222222;-0.011001741666666712;0;26.0;0.00012103831970007044
400;2017-09-18 13:35:37;14.37366526;1;45.57472241;-73.61003833;1.0;3.992684794444444;-0.014890677777778095;0;26.0;0.0002217322846816144
401;2017-09-18 13:35:38;14.33711103;1;45.574654;-73.60988164;1.0;3.9825308416666667;-0.01015395277777732;0;26.0;0.00010310275701333177
402;2017-09-18 13:35:39;14.31301771;1;45.57458601;-73.60972513;1.0;3.975838252777778;-0.006692588888889005;0;26.0;4.479074603568057e-05
403;2017-09-18 13:35:40;14.3031001;1;45.57451833;-73.60956871;1.0;3.973083361111111;-0.0027548916666667957;0;26.0;7.589428095070156e-06
404;2017-09-18 13:35:41;14.31207223;1;45.57445082;-73.60941229;1.0;3.9755756194444443;0.002492258333333355;0;26.0;6.2113516000695525e-06
405;2017-09-18 13:35:42;14.30180157;1;45.57438327;-73.60925577;1.0;3.9727226583333333;-0.002852961111111046;0;26.0;8.139387101511974e-06
406;2017-09-18 13:35:43;14.27533707;1;45.57431559;-73.60909952;1.0;3.9653714083333336;-0.007351249999999846;0;26.0;5.4040876562497735e-05
407;2017-09-18 13:35:44;14.22722553;1;45.57424773;-73.60894383;1.0;3.9520070916666667;-0.013364316666666869;0;26.0;0.00017860495996694983
408;2017-09-18 13:35:45;14.15076291;1;45.57417969;-73.60878903;1.0;3.9307674749999997;-0.021239616666666922;0;26.0;0.0004511213161469553
409;2017-09-18 13:35:46;14.07619829;1;45.57411153;-73.6086355;1.0;3.910055080555556;-0.020712394444444036;0;26.0;0.00042900328362223617
410;2017-09-18 13:35:47;14.00911166;1;45.57404353;-73.60848296;1.0;3.8914199055555554;-0.0186351750000001;0;26.0;0.00034726974728062875
411;2017-09-18 13:35:48;13.95146512;1;45.57397584;-73.60833116;1.0;3.8754069777777778;-0.016012927777777877;0;26.0;0.00025641385601633034
412;2017-09-18 13:35:49;13.90734415;1;45.57390861;-73.60817982;1.0;3.8631511527777778;-0.012255824999999948;0;26.0;0.00015020524643062373
413;2017-09-18 13:35:50;13.89274345;1;45.57384199;-73.6080286;1.0;3.8590954027777773;-0.0040557500000002215;0;26.0;1.6449108062501795e-05
414;2017-09-18 13:35:51;13.89932769;1;45.57377574;-73.60787727;1.0;3.860924358333333;0.001828955555555684;0;26.0;3.345078424198001e-06
415;2017-09-18 13:35:52;13.93018369;1;45.57370967;-73.60772568;1.0;3.8694954694444443;0.00857111111111111;0;26.0;7.346394567901231e-05
416;2017-09-18 13:35:53;13.98094093;1;45.57364357;-73.60757365;1.0;3.8835947027777773;0.014099233333333159;0;26.0;0.00019878838058777287
417;2017-09-18 13:35:54;14.05525739;1;45.57357727;-73.60742103;1.0;3.9042381638888886;0.020643461111111212;0;26.0;0.00042615248664596095
418;2017-09-18 13:35:55;14.15345392;1;45.57351056;-73.60726765;1.0;3.931514977777778;0.02727681388888915;0;26.0;0.000744024575929096
419;2017-09-18 13:35:56;14.24215267;1;45.57344318;-73.60711338;1.0;3.9561535194444444;0.02463854166666637;0;26.0;0.0006070577354600549
420;2017-09-18 13:35:57;14.32530298;1;45.57337518;-73.60695832;1.0;3.979250827777778;0.023097308333333504;0;26.0;0.0005334856522450773
421;2017-09-18 13:35:58;14.40420648;1;45.57330661;-73.60680251;1.0;4.001168466666666;0.021917638888888646;0;26.0;0.00048038289446372396
422;2017-09-18 13:35:59;14.47687372;1;45.57323752;-73.60664597;1.0;4.021353811111111;0.02018534444444479;0;26.0;0.0004074481303408782
423;2017-09-18 13:36:00;14.54533132;1;45.57316796;-73.60648875;1.0;4.040369811111111;0.019016000000000095;0;26.0;0.0003616082560000036
424;2017-09-18 13:36:01;14.60812834;1;45.57309799;-73.60633086;1.0;4.057813427777778;0.017443616666666568;0;27.0;0.00030427976241360763
425;2017-09-18 13:36:02;14.66257179;1;45.57302765;-73.60617235;1.0;4.072936608333333;0.015123180555555294;0;27.0;0.00022871059011592574
426;2017-09-18 13:36:03;14.70502449;1;45.57295697;-73.60601332;1.0;4.084729025;0.0117924166666667;0;27.0;0.00013906109084027855
427;2017-09-18 13:36:04;14.73846654;1;45.57288603;-73.60585388;1.0;4.094018483333333;0.009289458333333242;0;27.0;8.629403612673441e-05
428;2017-09-18 13:36:05;14.76051066;1;45.57281486;-73.60569414;1.0;4.10014185;0.006123366666666759;0;27.0;3.749561933444558e-05
429;2017-09-18 13:36:06;14.77240811;1;45.57274353;-73.60553421;1.0;4.103446697222222;0.003304847222222524;0;27.0;1.0922015162231932e-05
0;2017-09-18 14:49:00;5.602503501;1;45.52909647;-73.65975014;;;;0;;
1;2017-09-18 14:49:01;8.526180448;1;45.52908294;-73.65968086;1.0;2.3683834577777776;0.8121324852777777;0;28.0;0.6595591736434598
2;2017-09-18 14:49:02;10.77108469;1;45.52905667;-73.65957803;1.0;2.9919679694444445;0.6235845116666668;0;28.0;0.3888576431905554
3;2017-09-18 14:49:03;12.32001678;1;45.52902022;-73.65944992;1.0;3.422226883333333;0.43025891388888865;0;28.0;0.1851227329808461
4;2017-09-18 14:49:04;13.17028721;1;45.52897617;-73.6593048;1.0;3.658413113888889;0.2361862305555556;0;28.0;0.055783935504042065
5;2017-09-18 14:49:05;13.31947446;1;45.5289271;-73.65915092;1.0;3.6998540166666665;0.04144090277777796;0;28.0;0.0017173484230372453
6;2017-09-18 14:49:06;12.65291248;1;45.52887556;-73.65899657;1.0;3.514697911111111;-0.1851561055555558;0;28.0;0.03428278342450013
7;2017-09-18 14:49:07;12.072197;1;45.52882624;-73.65885019;1.0;3.353388055555555;-0.16130985555555563;0;28.0;0.026020869499354223
8;2017-09-18 14:49:08;11.54863707;1;45.52878011;-73.6587099;1.0;3.2079547416666667;-0.1454333138888887;0;28.0;0.021150848788704026
9;2017-09-18 14:49:09;11.07846917;1;45.52873665;-73.65857525;1.0;3.077352547222222;-0.1306021944444444;0;28.0;0.017056933193704465
10;2017-09-18 14:49:10;10.66190871;1;45.52869536;-73.65844582;1.0;2.9616413083333333;-0.11571123888888873;0;28.0;0.013389090805201476
11;2017-09-18 14:49:11;10.30121533;1;45.52865571;-73.6583212;1.0;2.8614487027777775;-0.10019260555555576;0;28.0;0.010038558208011182
12;2017-09-18 14:49:12;9.979768446;1;45.52861718;-73.65820094;1.0;2.7721579016666666;-0.08929080111111116;0;28.0;0.00797284716306401
13;2017-09-18 14:49:13;9.719561414;1;45.52857934;-73.65808477;1.0;2.6998781705555555;-0.07227973111111119;0;28.0;0.005224359529494535
14;2017-09-18 14:49:14;9.528534926;1;45.52854226;-73.65797178;1.0;2.6468152572222223;-0.05306291333333293;0;28.0;0.0028156727714208013
15;2017-09-18 14:49:15;9.408312038;1;45.52850588;-73.65786103;1.0;2.6134200105555556;-0.03339524666666686;0;28.0;0.0011152424999275239
16;2017-09-18 14:49:16;9.357901629;1;45.52847015;-73.65775155;1.0;2.5994171191666666;-0.014002891388888748;0;28.0;0.00019608096724901464
17;2017-09-18 14:49:17;9.379087552;1;45.528435;-73.6576424;1.0;2.6053020977777774;0.005884978611110863;0;28.0;3.463297325323234e-05
18;2017-09-18 14:49:18;9.484194867;1;45.52840036;-73.65753262;1.0;2.6344985741666664;0.029196476388888806;0;28.0;0.0008524342335269415
19;2017-09-18 14:49:19;9.622051044;1;45.52836604;-73.65742116;1.0;2.672791956666667;0.038293382500000424;0;28.0;0.0014663831432913388
20;2017-09-18 14:49:20;9.783254245;1;45.52833159;-73.65730785;1.0;2.717570623611111;0.04477866694444425;0;28.0;0.0020051290133214637
21;2017-09-18 14:49:21;9.969687923;1;45.52829676;-73.65719252;1.0;2.769357756388889;0.051787132777777835;0;28.0;0.0026819071213431914
22;2017-09-18 14:49:22;10.18073551;1;45.52826127;-73.65707499;1.0;2.827982086111111;0.05862432972222208;0;28.0;0.0034368120353798107
23;2017-09-18 14:49:23;10.41579113;1;45.52822487;-73.65695507;1.0;2.893275313888889;0.06529322777777796;0;28.0;0.004263205593640795
24;2017-09-18 14:49:24;10.66697496;1;45.52818731;-73.65683258;1.0;2.9630485999999996;0.06977328611111074;0;28.0;0.004868311454742918
25;2017-09-18 14:49:25;10.94051563;1;45.52814833;-73.65670746;1.0;3.0390321194444443;0.0759835194444447;0;28.0;0.0057734952271643065
26;2017-09-18 14:49:26;11.24464564;1;45.52810818;-73.65657924;1.0;3.1235126777777777;0.08448055833333326;0;28.0;0.007136964736311724
27;2017-09-18 14:49:27;11.57922345;1;45.52806697;-73.65644742;1.0;3.2164509583333336;0.09293828055555577;0;28.0;0.008637523992623195
28;2017-09-18 14:49:28;11.94424038;1;45.52802483;-73.65631149;1.0;3.31784455;0.10139359166666652;0;28.0;0.010280660431066705
29;2017-09-18 14:49:29;12.33994571;1;45.52798188;-73.65617095;1.0;3.427762697222222;0.10991814722222228;0;28.0;0.012081999088766131
30;2017-09-18 14:49:30;12.77595845;1;45.52793826;-73.65602529;1.0;3.5488773472222217;0.12111464999999969;0;28.0;0.014668758444622424
31;2017-09-18 14:49:31;13.22497429;1;45.527894;-73.65587394;1.0;3.6736039694444447;0.12472662222222257;0;28.0;0.015556730290965024
32;2017-09-18 14:49:32;13.68272925;1;45.527849;-73.65571679;1.0;3.8007581249999998;0.1271541555555553;0;28.0;0.01616817927504635
33;2017-09-18 14:49:33;14.14949266;1;45.52780324;-73.65555374;1.0;3.9304146277777776;0.1296565027777779;0;29.0;0.016810808712563928
34;2017-09-18 14:49:34;14.62717159;1;45.52775671;-73.65538468;1.0;4.063103219444444;0.13268859166666658;0;29.0;0.01760626235848338
35;2017-09-18 14:49:35;15.11339216;1;45.52770937;-73.65520949;1.0;4.198164488888889;0.13506126944444455;0;29.0;0.018241546503944852
36;2017-09-18 14:49:36;15.66303808;1;45.52766122;-73.65502806;1.0;4.350843911111111;0.15267942222222214;0;29.0;0.02331100597011158
37;2017-09-18 14:49:37;15.84979658;1;45.52761123;-73.65484008;1.0;4.402721272222222;0.05187736111111106;0;29.0;0.002691260595852618
38;2017-09-18 14:49:38;15.68253425;1;45.52755953;-73.65465047;1.0;4.356259513888888;-0.046461758333333276;0;29.0;0.002158694987425064
39;2017-09-18 14:49:39;15.16486803;1;45.5275071;-73.65446358;1.0;4.212463341666666;-0.14379617222222238;0;29.0;0.02067733914576304
40;2017-09-18 14:49:40;14.29784247;1;45.52745492;-73.65428372;1.0;3.9716229083333334;-0.24084043333333285;0;29.0;0.05800411432818755
41;2017-09-18 14:49:41;13.08417188;1;45.52740394;-73.65411522;1.0;3.634492188888889;-0.3371307194444448;0;29.0;0.11365712199312894
42;2017-09-18 14:49:42;11.42753759;1;45.52735513;-73.65396239;1.0;3.174315997222222;-0.4601761916666665;0;29.0;0.21176212737683658
43;2017-09-18 14:49:43;10.00437504;1;45.52731107;-73.65382986;1.0;2.7789930666666662;-0.39532293055555573;0;29.0;0.15628021942303275
44;2017-09-18 14:49:44;8.800480728;1;45.52727224;-73.65371401;1.0;2.44457798;-0.3344150866666664;0;29.0;0.111833450190274
45;2017-09-18 14:49:45;7.817243166;1;45.52723788;-73.65361224;1.0;2.171456435;-0.2731215450000001;0;29.0;0.07459537834318707
46;2017-09-18 14:49:46;7.051966788;1;45.5272072;-73.65352195;1.0;1.9588796633333332;-0.21257677166666672;0;29.0;0.04518888385222216
47;2017-09-18 14:49:47;6.507955145;1;45.52717945;-73.65344055;1.0;1.8077653180555555;-0.15111434527777756;0;29.0;0.022835545348731372
48;2017-09-18 14:49:48;6.182570135;1;45.52715384;-73.65336543;1.0;1.7173805930555555;-0.09038472500000018;0;29.0;0.008169398513325658
49;2017-09-18 14:49:49;6.116187039;1;45.52712962;-73.65329399;1.0;1.6989408441666665;-0.018439748888888895;0;29.0;0.00034002433908527925
50;2017-09-18 14:49:50;6.031837933;1;45.52710534;-73.65322354;1.0;1.6755105369444445;-0.023430307222222068;0;29.0;0.0005489792965277116
51;2017-09-18 14:49:51;5.936167574;1;45.52708052;-73.65315469;1.0;1.648935437222222;-0.02657509972222237;0;29.0;0.0007062359252460635
